test_epoch,batch,batch_loss,reasoner,elapsed
3,594,0.7197939157485962,random reasoner,8.738954544067383
3,595,0.7018919587135315,random reasoner,8.753713130950928
3,596,0.7159686088562012,random reasoner,8.769171237945557
3,597,0.714252233505249,random reasoner,8.783198118209839
3,598,0.714914083480835,random reasoner,8.797156810760498
3,599,0.7211342453956604,random reasoner,8.811036348342896
3,600,0.7104427814483643,random reasoner,8.826788663864136
3,601,0.7162126302719116,random reasoner,8.84184217453003
3,602,0.7119230031967163,random reasoner,8.856329202651978
3,603,0.7183933258056641,random reasoner,8.871653318405151
3,604,0.7255064249038696,random reasoner,8.886119365692139
3,605,0.7086422443389893,random reasoner,8.901325702667236
3,606,0.7036413550376892,random reasoner,8.915410280227661
3,607,0.7169732451438904,random reasoner,8.92974853515625
3,608,0.7145651578903198,random reasoner,8.944128036499023
3,609,0.7198276519775391,random reasoner,8.958882808685303
3,610,0.7072924375534058,random reasoner,8.973520517349243
3,611,0.7222400903701782,random reasoner,8.987854719161987
3,612,0.713106632232666,random reasoner,9.002422332763672
3,613,0.7185066342353821,random reasoner,9.01634669303894
3,614,0.7065205574035645,random reasoner,9.030993461608887
3,615,0.7155632376670837,random reasoner,9.0458083152771
3,616,0.7015529274940491,random reasoner,9.05977725982666
3,617,0.706311047077179,random reasoner,9.074965476989746
3,618,0.7137025594711304,random reasoner,9.089916706085205
3,619,0.7336521148681641,random reasoner,9.104438066482544
3,620,0.7115297913551331,random reasoner,9.118549108505249
3,621,0.7148047685623169,random reasoner,9.132659673690796
3,622,0.7100790739059448,random reasoner,9.14740800857544
3,623,0.7050522565841675,random reasoner,9.162889957427979
3,624,0.712080717086792,random reasoner,9.17748212814331
3,625,0.7100604176521301,random reasoner,9.191405296325684
3,626,0.7141708731651306,random reasoner,9.205191135406494
3,627,0.7118067741394043,random reasoner,9.219383001327515
3,628,0.7262739539146423,random reasoner,9.23314905166626
3,629,0.7152156829833984,random reasoner,9.24755859375
3,630,0.693821132183075,random reasoner,9.26329755783081
3,631,0.7218027710914612,random reasoner,9.278837203979492
3,632,0.7057397961616516,random reasoner,9.294442176818848
3,633,0.7106647491455078,random reasoner,9.308918952941895
3,634,0.7167232036590576,random reasoner,9.322816371917725
3,635,0.7182431817054749,random reasoner,9.337268352508545
3,636,0.7154783606529236,random reasoner,9.352566719055176
3,637,0.7203478813171387,random reasoner,9.367252588272095
3,638,0.7130942940711975,random reasoner,9.382066249847412
3,639,0.7218116521835327,random reasoner,9.397617816925049
3,640,0.7210611701011658,random reasoner,9.412503480911255
3,641,0.7085424661636353,random reasoner,9.427894592285156
3,642,0.7217543721199036,random reasoner,9.442749738693237
3,643,0.7205554246902466,random reasoner,9.457906484603882
3,644,0.7108413577079773,random reasoner,9.472906827926636
3,645,0.7217583656311035,random reasoner,9.488038778305054
3,646,0.7132382392883301,random reasoner,9.501837968826294
3,647,0.7198929190635681,random reasoner,9.515422582626343
3,648,0.718451738357544,random reasoner,9.530220031738281
3,649,0.7196896076202393,random reasoner,9.545089721679688
3,650,0.7153377532958984,random reasoner,9.559752225875854
3,651,0.7089943289756775,random reasoner,9.575104475021362
3,652,0.7129268050193787,random reasoner,9.589123487472534
3,653,0.7235962152481079,random reasoner,9.604081869125366
3,654,0.7089122533798218,random reasoner,9.619190216064453
3,655,0.7061883807182312,random reasoner,9.63379430770874
3,656,0.7082309722900391,random reasoner,9.64752745628357
3,657,0.7165175080299377,random reasoner,9.662014245986938
3,658,0.7070712447166443,random reasoner,9.676799297332764
3,659,0.7179163098335266,random reasoner,9.696196794509888
3,660,0.7194773554801941,random reasoner,9.71190595626831
3,661,0.7194987535476685,random reasoner,9.726239919662476
3,662,0.7133215665817261,random reasoner,9.740894079208374
3,663,0.7021412253379822,random reasoner,9.75541877746582
3,664,0.7212669253349304,random reasoner,9.770199298858643
3,665,0.7203338742256165,random reasoner,9.784491777420044
3,666,0.716407835483551,random reasoner,9.79910397529602
3,667,0.724470853805542,random reasoner,9.814021825790405
3,668,0.7232475280761719,random reasoner,9.828548908233643
3,669,0.728697657585144,random reasoner,9.842367172241211
3,670,0.7141438126564026,random reasoner,9.856653690338135
3,671,0.7140008211135864,random reasoner,9.870543479919434
3,672,0.7239633798599243,random reasoner,9.885868310928345
3,673,0.7240442633628845,random reasoner,9.899804830551147
3,674,0.7065578103065491,random reasoner,9.9134202003479
3,675,0.7053548097610474,random reasoner,9.929786682128906
3,676,0.7244632244110107,random reasoner,9.944268465042114
3,677,0.7047590017318726,random reasoner,9.9595627784729
3,678,0.7167495489120483,random reasoner,9.974807262420654
3,679,0.7032457590103149,random reasoner,9.989347696304321
3,680,0.7177712917327881,random reasoner,10.003012895584106
3,681,0.7135624885559082,random reasoner,10.02063798904419
3,682,0.715675413608551,random reasoner,10.035497426986694
3,683,0.7116290330886841,random reasoner,10.049495935440063
3,684,0.7131901979446411,random reasoner,10.06414270401001
3,685,0.7060630917549133,random reasoner,10.078910112380981
3,686,0.7120762467384338,random reasoner,10.095093250274658
3,687,0.7142503261566162,random reasoner,10.109699010848999
3,688,0.7094820737838745,random reasoner,10.124082088470459
3,689,0.6957240104675293,random reasoner,10.13762354850769
3,690,0.7079695463180542,random reasoner,10.1523597240448
3,691,0.7215176224708557,random reasoner,10.16648006439209
3,692,0.692423939704895,random reasoner,10.182091236114502
3,693,0.7042781114578247,random reasoner,10.196655750274658
3,694,0.7066322565078735,random reasoner,10.210069417953491
3,695,0.7134600877761841,random reasoner,10.226189374923706
3,696,0.715569257736206,random reasoner,10.240407943725586
3,697,0.716964840888977,random reasoner,10.254482984542847
3,698,0.7137126922607422,random reasoner,10.269373655319214
3,699,0.7156615257263184,random reasoner,10.283794403076172
3,700,0.7209051847457886,random reasoner,10.299493789672852
3,701,0.7176045179367065,random reasoner,10.314008951187134
3,702,0.7139127254486084,random reasoner,10.328058004379272
3,703,0.7221933603286743,random reasoner,10.342671632766724
3,704,0.7290541529655457,random reasoner,10.357904434204102
3,705,0.7121919393539429,random reasoner,10.372645854949951
3,706,0.7168879508972168,random reasoner,10.38710069656372
3,707,0.7216529846191406,random reasoner,10.400789022445679
3,708,0.7241220474243164,random reasoner,10.41514277458191
3,709,0.7239652872085571,random reasoner,10.429677724838257
3,710,0.7166045308113098,random reasoner,10.44351840019226
3,711,0.7185233235359192,random reasoner,10.456734657287598
3,712,0.7198539972305298,random reasoner,10.470525026321411
3,713,0.7111942768096924,random reasoner,10.485181093215942
3,714,0.7167344093322754,random reasoner,10.499009609222412
3,715,0.709162712097168,random reasoner,10.513787269592285
3,716,0.719983696937561,random reasoner,10.527666807174683
3,717,0.7252528071403503,random reasoner,10.54301381111145
3,718,0.714680552482605,random reasoner,10.556942224502563
3,719,0.7154796123504639,random reasoner,10.570457458496094
3,720,0.7178986072540283,random reasoner,10.585877656936646
3,721,0.7142469882965088,random reasoner,10.600210189819336
3,722,0.707187294960022,random reasoner,10.614857196807861
3,723,0.7116109132766724,random reasoner,10.63009238243103
3,724,0.7083970904350281,random reasoner,10.644632577896118
3,725,0.722762405872345,random reasoner,10.6596040725708
3,726,0.7186976075172424,random reasoner,10.674998044967651
3,727,0.71575528383255,random reasoner,10.689857244491577
3,728,0.7197754979133606,random reasoner,10.704240083694458
3,729,0.7148199677467346,random reasoner,10.718427896499634
3,730,0.7069256901741028,random reasoner,10.731823921203613
3,731,0.7229405641555786,random reasoner,10.74638819694519
3,732,0.7182713150978088,random reasoner,10.763790369033813
3,733,0.7208213806152344,random reasoner,10.777313232421875
3,734,0.7121200561523438,random reasoner,10.792296648025513
3,735,0.7150503396987915,random reasoner,10.805906057357788
3,736,0.7245640754699707,random reasoner,10.821190357208252
3,737,0.7278953790664673,random reasoner,10.835042715072632
3,738,0.712760329246521,random reasoner,10.84929633140564
3,739,0.7136461734771729,random reasoner,10.863123893737793
3,740,0.7173563241958618,random reasoner,10.877392292022705
3,741,0.7143443822860718,random reasoner,10.89219880104065
3,742,0.7097480893135071,random reasoner,10.906314611434937
3,743,0.7148169279098511,random reasoner,10.920063734054565
3,744,0.6985976099967957,random reasoner,10.934595584869385
3,745,0.7223125100135803,random reasoner,10.949372291564941
3,746,0.7111140489578247,random reasoner,10.96459412574768
3,747,0.7199819684028625,random reasoner,10.978615522384644
3,748,0.7188905477523804,random reasoner,10.993817329406738
3,749,0.7154961228370667,random reasoner,11.008531332015991
3,750,0.7156431078910828,random reasoner,11.023825407028198
3,751,0.7251709699630737,random reasoner,11.038280248641968
3,752,0.7127090692520142,random reasoner,11.052147626876831
3,753,0.7157753109931946,random reasoner,11.065887451171875
3,754,0.7116810083389282,random reasoner,11.080193996429443
3,755,0.7221084833145142,random reasoner,11.094776630401611
3,756,0.7226159572601318,random reasoner,11.109232902526855
3,757,0.7137438058853149,random reasoner,11.124245405197144
3,758,0.7219542264938354,random reasoner,11.13855791091919
3,759,0.7153130173683167,random reasoner,11.152954578399658
3,760,0.7155837416648865,random reasoner,11.16732120513916
3,761,0.7016217112541199,random reasoner,11.182132005691528
3,762,0.7131983637809753,random reasoner,11.19660758972168
3,763,0.714549720287323,random reasoner,11.211345672607422
3,764,0.7228444218635559,random reasoner,11.225740432739258
3,765,0.7156317234039307,random reasoner,11.240107774734497
3,766,0.7127671837806702,random reasoner,11.254542350769043
3,767,0.7167701125144958,random reasoner,11.268891334533691
3,768,0.7208340764045715,random reasoner,11.283854484558105
3,769,0.7069239616394043,random reasoner,11.297992706298828
3,770,0.7244624495506287,random reasoner,11.312592506408691
3,771,0.7209140062332153,random reasoner,11.326277494430542
3,772,0.7149208188056946,random reasoner,11.341350317001343
3,773,0.715353786945343,random reasoner,11.35670518875122
3,774,0.7221245765686035,random reasoner,11.37136721611023
3,775,0.7112481594085693,random reasoner,11.386683702468872
3,776,0.7303076386451721,random reasoner,11.402062892913818
3,777,0.7025355696678162,random reasoner,11.417266130447388
3,778,0.7092142105102539,random reasoner,11.432426929473877
3,779,0.7238219380378723,random reasoner,11.44636344909668
3,780,0.7123207449913025,random reasoner,11.46130084991455
3,781,0.7173092365264893,random reasoner,11.475188255310059
3,782,0.7256616353988647,random reasoner,11.490503311157227
3,783,0.7144985198974609,random reasoner,11.504379510879517
3,784,0.716808021068573,random reasoner,11.518481016159058
3,785,0.7140764594078064,random reasoner,11.532497882843018
3,786,0.7125122547149658,random reasoner,11.546582460403442
3,787,0.7137790322303772,random reasoner,11.56150507926941
3,788,0.7065463066101074,random reasoner,11.57602047920227
3,789,0.7165966033935547,random reasoner,11.590365886688232
3,790,0.7081314921379089,random reasoner,11.604350090026855
3,791,0.7188180685043335,random reasoner,11.619649410247803
3,792,0.7145791053771973,random reasoner,11.633873701095581
3,793,0.7160147428512573,random reasoner,11.647958517074585
3,794,0.7240840196609497,random reasoner,11.662017822265625
3,795,0.7150692939758301,random reasoner,11.675686597824097
3,796,0.7218775153160095,random reasoner,11.690491199493408
3,797,0.7149419188499451,random reasoner,11.704620361328125
3,798,0.7149949669837952,random reasoner,11.718098640441895
3,799,0.7185951471328735,random reasoner,11.732349157333374
3,800,0.7190041542053223,random reasoner,11.745345830917358
3,801,0.7138193249702454,random reasoner,11.76010513305664
3,802,0.7164800763130188,random reasoner,11.776933193206787
3,803,0.7172924280166626,random reasoner,11.790644645690918
3,804,0.7070552706718445,random reasoner,11.805123329162598
3,805,0.7180303335189819,random reasoner,11.81916880607605
3,806,0.7176174521446228,random reasoner,11.832669734954834
3,807,0.7189258337020874,random reasoner,11.847054243087769
3,808,0.7169938683509827,random reasoner,11.861744165420532
3,809,0.7107056975364685,random reasoner,11.876159191131592
3,810,0.7072908282279968,random reasoner,11.890918016433716
3,811,0.7270455360412598,random reasoner,11.905654191970825
3,812,0.7180228233337402,random reasoner,11.920402526855469
3,813,0.7101801633834839,random reasoner,11.934406757354736
3,814,0.7072923183441162,random reasoner,11.948713541030884
3,815,0.7053758502006531,random reasoner,11.964388132095337
3,816,0.7281686067581177,random reasoner,11.979687929153442
3,817,0.7106267213821411,random reasoner,11.993571996688843
3,818,0.7217416763305664,random reasoner,12.008106470108032
3,819,0.709966242313385,random reasoner,12.022694110870361
3,820,0.7160254120826721,random reasoner,12.036978721618652
3,821,0.7151750326156616,random reasoner,12.050366163253784
3,822,0.7249740362167358,random reasoner,12.06606912612915
3,823,0.7075992226600647,random reasoner,12.080790758132935
3,824,0.7229573726654053,random reasoner,12.095108270645142
3,825,0.7118505835533142,random reasoner,12.110361576080322
3,826,0.7056878805160522,random reasoner,12.12569808959961
3,827,0.7210543155670166,random reasoner,12.140009641647339
3,828,0.7102996110916138,random reasoner,12.153781414031982
3,829,0.7224924564361572,random reasoner,12.169150352478027
3,830,0.724187433719635,random reasoner,12.184444189071655
3,831,0.7221022844314575,random reasoner,12.198734998703003
3,832,0.7178810834884644,random reasoner,12.21377944946289
3,833,0.7248371839523315,random reasoner,12.229432821273804
3,834,0.7071294784545898,random reasoner,12.244632720947266
3,835,0.7224725484848022,random reasoner,12.259841918945312
3,836,0.7063778638839722,random reasoner,12.280458450317383
3,837,0.7243192791938782,random reasoner,12.29645586013794
3,838,0.7313967347145081,random reasoner,12.311473369598389
3,839,0.7062773704528809,random reasoner,12.326327323913574
3,840,0.7112333178520203,random reasoner,12.341818809509277
