test_epoch,batch,batch_loss,reasoner,elapsed
3,687,0.6759831309318542,random reasoner,12.974659204483032
3,688,0.6844948530197144,random reasoner,12.994354963302612
3,689,0.6699932217597961,random reasoner,13.013177633285522
3,690,0.683312177658081,random reasoner,13.030859231948853
3,691,0.6703011989593506,random reasoner,13.050299644470215
3,692,0.6888858675956726,random reasoner,13.069355964660645
3,693,0.6671862602233887,random reasoner,13.08939528465271
3,694,0.6984344124794006,random reasoner,13.108460426330566
3,695,0.6847022175788879,random reasoner,13.12751579284668
3,696,0.6785101294517517,random reasoner,13.148332595825195
3,697,0.6746758222579956,random reasoner,13.167439699172974
3,698,0.6561987400054932,random reasoner,13.188000917434692
3,699,0.6930949687957764,random reasoner,13.206307888031006
3,700,0.6762561202049255,random reasoner,13.225194692611694
3,701,0.699955403804779,random reasoner,13.242703914642334
3,702,0.6457797288894653,random reasoner,13.264591693878174
3,703,0.6688318252563477,random reasoner,13.283141613006592
3,704,0.6794533729553223,random reasoner,13.302308320999146
3,705,0.6746193170547485,random reasoner,13.32067060470581
3,706,0.6864824295043945,random reasoner,13.339684247970581
3,707,0.6678215265274048,random reasoner,13.35774540901184
3,708,0.6761060953140259,random reasoner,13.37531065940857
3,709,0.6988399028778076,random reasoner,13.393310785293579
3,710,0.6704240441322327,random reasoner,13.412381172180176
3,711,0.6714795231819153,random reasoner,13.431330919265747
3,712,0.6847706437110901,random reasoner,13.449036598205566
3,713,0.6682506799697876,random reasoner,13.470029592514038
3,714,0.6652866005897522,random reasoner,13.489832401275635
3,715,0.6943877935409546,random reasoner,13.507119417190552
3,716,0.6716486215591431,random reasoner,13.52569842338562
3,717,0.6822448372840881,random reasoner,13.543869256973267
3,718,0.6941177248954773,random reasoner,13.562529563903809
3,719,0.6613864898681641,random reasoner,13.581132411956787
3,720,0.659997820854187,random reasoner,13.601321935653687
3,721,0.6796413064002991,random reasoner,13.619174242019653
3,722,0.679050624370575,random reasoner,13.637257099151611
3,723,0.6878073215484619,random reasoner,13.655822992324829
3,724,0.6869046092033386,random reasoner,13.675699710845947
3,725,0.678981363773346,random reasoner,13.693978309631348
3,726,0.678004264831543,random reasoner,13.711989641189575
3,727,0.6787625551223755,random reasoner,13.72989821434021
3,728,0.6784230470657349,random reasoner,13.748595237731934
3,729,0.6704824566841125,random reasoner,13.76864743232727
3,730,0.6803402900695801,random reasoner,13.787718772888184
3,731,0.6777592897415161,random reasoner,13.8058762550354
3,732,0.6839740872383118,random reasoner,13.823834896087646
3,733,0.6747400760650635,random reasoner,13.842340469360352
3,734,0.6842558979988098,random reasoner,13.86184048652649
3,735,0.6808165907859802,random reasoner,13.88020372390747
3,736,0.6956843137741089,random reasoner,13.899010419845581
3,737,0.6757034063339233,random reasoner,13.916702508926392
3,738,0.6805849671363831,random reasoner,13.93574595451355
3,739,0.6639239192008972,random reasoner,13.954596281051636
3,740,0.6782636046409607,random reasoner,13.973315000534058
3,741,0.6864922046661377,random reasoner,13.992392301559448
3,742,0.6827881336212158,random reasoner,14.010671615600586
3,743,0.6928137540817261,random reasoner,14.029307126998901
3,744,0.6873626708984375,random reasoner,14.047396659851074
3,745,0.6828997135162354,random reasoner,14.065993785858154
3,746,0.6835365295410156,random reasoner,14.085951566696167
3,747,0.6785772442817688,random reasoner,14.105215311050415
3,748,0.6790518164634705,random reasoner,14.124792337417603
3,749,0.6845481991767883,random reasoner,14.143552780151367
3,750,0.6965550184249878,random reasoner,14.162225484848022
3,751,0.6856939196586609,random reasoner,14.181045293807983
3,752,0.6710928082466125,random reasoner,14.200961589813232
3,753,0.6794608235359192,random reasoner,14.21960163116455
3,754,0.6825696229934692,random reasoner,14.23715591430664
3,755,0.6649739146232605,random reasoner,14.257072687149048
3,756,0.682092547416687,random reasoner,14.276107549667358
3,757,0.6696213483810425,random reasoner,14.296190023422241
3,758,0.6858131885528564,random reasoner,14.31480860710144
3,759,0.6754051446914673,random reasoner,14.335088014602661
3,760,0.6821290254592896,random reasoner,14.354207754135132
3,761,0.6733882427215576,random reasoner,14.372442245483398
3,762,0.6966302394866943,random reasoner,14.390633821487427
3,763,0.666847825050354,random reasoner,14.409069061279297
3,764,0.6785808205604553,random reasoner,14.426600217819214
3,765,0.6822046637535095,random reasoner,14.444530487060547
3,766,0.6877013444900513,random reasoner,14.463422298431396
3,767,0.6685256361961365,random reasoner,14.483444690704346
3,768,0.6879896521568298,random reasoner,14.502290725708008
3,769,0.6824036836624146,random reasoner,14.52035927772522
3,770,0.6670635342597961,random reasoner,14.540817737579346
3,771,0.6746100783348083,random reasoner,14.559919595718384
3,772,0.6886861324310303,random reasoner,14.579127073287964
3,773,0.6659702658653259,random reasoner,14.59859323501587
3,774,0.6759011745452881,random reasoner,14.617072582244873
3,775,0.696994423866272,random reasoner,14.634923458099365
3,776,0.6789531707763672,random reasoner,14.65377140045166
3,777,0.6825972199440002,random reasoner,14.672473907470703
3,778,0.6687654256820679,random reasoner,14.690773010253906
3,779,0.6777009963989258,random reasoner,14.710119009017944
3,780,0.6811787486076355,random reasoner,14.729231595993042
3,781,0.6838083267211914,random reasoner,14.74753212928772
3,782,0.6729462742805481,random reasoner,14.766016244888306
3,783,0.6937170624732971,random reasoner,14.784890174865723
3,784,0.6563946604728699,random reasoner,14.804640054702759
3,785,0.6841184496879578,random reasoner,14.823442935943604
3,786,0.6906263828277588,random reasoner,14.841517686843872
3,787,0.676552951335907,random reasoner,14.859533786773682
3,788,0.6777721643447876,random reasoner,14.87878680229187
3,789,0.6738768815994263,random reasoner,14.897519588470459
3,790,0.6746217012405396,random reasoner,14.915537595748901
3,791,0.6879880428314209,random reasoner,14.935004711151123
3,792,0.662825345993042,random reasoner,14.953860998153687
3,793,0.6787647008895874,random reasoner,14.971784591674805
3,794,0.6763933300971985,random reasoner,14.991732120513916
3,795,0.6737767457962036,random reasoner,15.010247707366943
3,796,0.6647250652313232,random reasoner,15.028568506240845
3,797,0.6720343828201294,random reasoner,15.046853303909302
3,798,0.6898186802864075,random reasoner,15.066359758377075
3,799,0.6749773025512695,random reasoner,15.08714509010315
3,800,0.6718341112136841,random reasoner,15.107385635375977
3,801,0.6792831420898438,random reasoner,15.127761125564575
3,802,0.6813393235206604,random reasoner,15.145735740661621
3,803,0.6933125257492065,random reasoner,15.16340708732605
3,804,0.682375431060791,random reasoner,15.18174695968628
3,805,0.6785141229629517,random reasoner,15.201277256011963
3,806,0.6623519062995911,random reasoner,15.220641136169434
3,807,0.6755287051200867,random reasoner,15.238462686538696
3,808,0.6765288710594177,random reasoner,15.257359981536865
3,809,0.6717867255210876,random reasoner,15.275901556015015
3,810,0.671504020690918,random reasoner,15.294056415557861
3,811,0.6917659044265747,random reasoner,15.312804460525513
3,812,0.6728977560997009,random reasoner,15.332641839981079
3,813,0.6671087145805359,random reasoner,15.352019309997559
3,814,0.670793890953064,random reasoner,15.371620893478394
3,815,0.6674549579620361,random reasoner,15.391550540924072
3,816,0.6754010915756226,random reasoner,15.410860061645508
3,817,0.6745312213897705,random reasoner,15.429587841033936
3,818,0.6762019395828247,random reasoner,15.447855234146118
3,819,0.6755894422531128,random reasoner,15.467217206954956
3,820,0.67118239402771,random reasoner,15.485343933105469
3,821,0.6761345863342285,random reasoner,15.503341913223267
3,822,0.6913653612136841,random reasoner,15.522170782089233
3,823,0.6674094200134277,random reasoner,15.541609048843384
3,824,0.6650160551071167,random reasoner,15.560449361801147
3,825,0.6722913384437561,random reasoner,15.578464031219482
3,826,0.6941259503364563,random reasoner,15.598293781280518
3,827,0.679945707321167,random reasoner,15.617654800415039
3,828,0.6712276935577393,random reasoner,15.636661529541016
3,829,0.6878278255462646,random reasoner,15.655948638916016
3,830,0.6734486818313599,random reasoner,15.673691749572754
3,831,0.6891369223594666,random reasoner,15.692928552627563
3,832,0.6856709122657776,random reasoner,15.711230754852295
3,833,0.6750450134277344,random reasoner,15.73151707649231
3,834,0.6697869300842285,random reasoner,15.75115156173706
3,835,0.6780788898468018,random reasoner,15.770049810409546
3,836,0.678778886795044,random reasoner,15.788357973098755
3,837,0.6759588122367859,random reasoner,15.807166814804077
3,838,0.6699461936950684,random reasoner,15.825773239135742
3,839,0.672889769077301,random reasoner,15.84357500076294
3,840,0.6714085936546326,random reasoner,15.86294960975647
3,841,0.6744587421417236,random reasoner,15.880648851394653
3,842,0.671816349029541,random reasoner,15.898495435714722
3,843,0.694230854511261,random reasoner,15.916237831115723
3,844,0.6968230605125427,random reasoner,15.935168027877808
3,845,0.6895571351051331,random reasoner,15.95438838005066
3,846,0.671391487121582,random reasoner,15.972545385360718
3,847,0.6705977320671082,random reasoner,15.992014646530151
3,848,0.6695332527160645,random reasoner,16.01103663444519
3,849,0.6658949851989746,random reasoner,16.03022861480713
3,850,0.6938551664352417,random reasoner,16.048715829849243
3,851,0.6880229711532593,random reasoner,16.067875385284424
3,852,0.6759302616119385,random reasoner,16.085980892181396
3,853,0.6681463718414307,random reasoner,16.10487651824951
3,854,0.680019199848175,random reasoner,16.12432885169983
3,855,0.6813221573829651,random reasoner,16.14232587814331
3,856,0.6876391768455505,random reasoner,16.160824298858643
3,857,0.6798970699310303,random reasoner,16.179428577423096
3,858,0.6779128313064575,random reasoner,16.197811603546143
3,859,0.6852140426635742,random reasoner,16.21580195426941
3,860,0.6828472018241882,random reasoner,16.234006643295288
3,861,0.6709628701210022,random reasoner,16.252888917922974
3,862,0.666425883769989,random reasoner,16.272380352020264
3,863,0.6706824898719788,random reasoner,16.291881561279297
3,864,0.6697681546211243,random reasoner,16.310604572296143
3,865,0.6783205270767212,random reasoner,16.3289155960083
3,866,0.6893842220306396,random reasoner,16.34696364402771
3,867,0.6777769923210144,random reasoner,16.365227937698364
3,868,0.6846112012863159,random reasoner,16.383519649505615
3,869,0.6688553094863892,random reasoner,16.403165340423584
3,870,0.6826054453849792,random reasoner,16.4216091632843
3,871,0.6910179853439331,random reasoner,16.440356969833374
3,872,0.6777881979942322,random reasoner,16.45895552635193
3,873,0.6976198554039001,random reasoner,16.477622509002686
3,874,0.6836403012275696,random reasoner,16.49699854850769
3,875,0.6657444834709167,random reasoner,16.51724410057068
3,876,0.6963898539543152,random reasoner,16.536170482635498
3,877,0.6701354384422302,random reasoner,16.555213689804077
3,878,0.681853175163269,random reasoner,16.574591636657715
3,879,0.6879978179931641,random reasoner,16.593936443328857
3,880,0.6708929538726807,random reasoner,16.61164879798889
3,881,0.6838074326515198,random reasoner,16.630430698394775
3,882,0.6906833648681641,random reasoner,16.64865016937256
3,883,0.6791046261787415,random reasoner,16.668164491653442
3,884,0.6883218288421631,random reasoner,16.68607497215271
3,885,0.674285888671875,random reasoner,16.70576763153076
3,886,0.6690500378608704,random reasoner,16.724732875823975
3,887,0.6774716973304749,random reasoner,16.74474859237671
3,888,0.6634488105773926,random reasoner,16.76422882080078
3,889,0.6744396686553955,random reasoner,16.78425145149231
3,890,0.6738619208335876,random reasoner,16.803639888763428
3,891,0.6840848922729492,random reasoner,16.82296657562256
3,892,0.6970242857933044,random reasoner,16.842631578445435
3,893,0.6790870428085327,random reasoner,16.861130952835083
3,894,0.6870954632759094,random reasoner,16.880298376083374
3,895,0.6672114729881287,random reasoner,16.898765563964844
3,896,0.6698452830314636,random reasoner,16.91669535636902
3,897,0.6617383360862732,random reasoner,16.935665130615234
3,898,0.6764059066772461,random reasoner,16.95416283607483
3,899,0.6715842485427856,random reasoner,16.972400665283203
3,900,0.6776609420776367,random reasoner,16.99199604988098
3,901,0.6895915269851685,random reasoner,17.009928226470947
3,902,0.6595765948295593,random reasoner,17.028525829315186
3,903,0.6799283027648926,random reasoner,17.04691791534424
3,904,0.6550928950309753,random reasoner,17.066820859909058
3,905,0.6714217662811279,random reasoner,17.084465742111206
3,906,0.6909609436988831,random reasoner,17.102238655090332
3,907,0.6765984892845154,random reasoner,17.119913578033447
3,908,0.6667811274528503,random reasoner,17.139103174209595
3,909,0.678798258304596,random reasoner,17.157479524612427
3,910,0.679511547088623,random reasoner,17.176697731018066
3,911,0.6813356280326843,random reasoner,17.198532819747925
3,912,0.6789044141769409,random reasoner,17.217449188232422
3,913,0.6726813316345215,random reasoner,17.23548913002014
3,914,0.65167635679245,random reasoner,17.255638122558594
3,915,0.6779996156692505,random reasoner,17.274500131607056
3,916,0.6576701998710632,random reasoner,17.29417371749878
3,917,0.6830605268478394,random reasoner,17.31357979774475
3,918,0.6735748648643494,random reasoner,17.332703351974487
3,919,0.6880925893783569,random reasoner,17.352171421051025
3,920,0.6686254143714905,random reasoner,17.37189483642578
3,921,0.678678572177887,random reasoner,17.390376567840576
3,922,0.6689735651016235,random reasoner,17.409291982650757
3,923,0.6713235378265381,random reasoner,17.427659511566162
3,924,0.6962061524391174,random reasoner,17.446917057037354
3,925,0.6575993895530701,random reasoner,17.467039585113525
3,926,0.6871658563613892,random reasoner,17.486360549926758
3,927,0.6585280895233154,random reasoner,17.50671148300171
3,928,0.6644906401634216,random reasoner,17.52702832221985
